      1.00000       0.00000   1.23514e+12       3.51461      0.239651      0.212877       30.4200       56.9991     0.0109326       1138.10       931.794     0.0895405      0.187923       373.662       343.245
      1.00000       1.00000   1.38213e+12       2.42158      0.227455      0.244123       36.1577       54.1029      0.126459       1082.54       1264.49      0.164929      0.139638       326.288       346.856
      1.00000       2.00000   6.41195e+11      0.238330      0.108622      0.150280       13.3789       25.4739      0.102468       166.724       246.899     0.0665299      0.200177       260.029       285.191
      1.00000       3.00000   2.83796e+11      0.117742     0.0970254     0.0856575       5.56342       9.85927      0.115581       52.2109       47.4545      0.227413      0.118909       204.998       213.879
      1.00000       4.00000   1.26521e+11      0.623918      0.488304      0.456668       4.76923       7.08827       1.10878       164.143       144.430      0.255798      0.333417       132.239       123.633
      1.00000       5.00000   2.25231e+11       0.00000      0.147888      0.135983       5.05874       6.04488      0.245480       75.3684       68.8381      0.348412      0.118213       204.405       215.976
      1.00000       6.00000   8.49595e+10       2.52778      0.736237      0.552659       4.31344       5.29296       1.77393       244.664       136.367      0.505911      0.239770       101.903       81.8386
      1.00000       7.00000   1.18027e+11       6.18999      0.607862      0.462442       4.50716       5.95159       1.03669       215.216       148.020      0.228071      0.245012       119.457       109.323
      1.00000       8.00000   7.34152e+10       0.00000      0.254025      0.313535       4.81878       6.17310      0.330579       86.5492       103.361      0.108866      0.192546       126.355       118.720
      1.00000       9.00000   6.92017e+10       0.00000     0.0780406     0.0876124       4.46728       6.22754     0.0441277       21.6682       24.1590      0.126827      0.152142       131.769       133.266
      1.00000       10.0000   6.34412e+10       1.13382      0.477085      0.403339       4.77536       4.69660      0.827130       145.159       109.225      0.444754      0.315196       108.551       96.5761
      1.00000       11.0000   4.45701e+10       0.00000      0.261358      0.132617       1.74957       1.96265      0.341579       31.4298       14.9412      0.299992      0.438624       127.833       108.303
      1.00000       12.0000   5.89916e+10       0.00000      0.346234      0.271557       4.66782       5.68628      0.522175       97.6401       73.7904      0.266610      0.231642       110.821       104.886
      1.00000       13.0000   1.02878e+11       0.00000      0.312093      0.239731       5.03521       5.97107      0.651657       111.280       82.1775      0.230487      0.211328       133.603       124.611
      1.00000       14.0000   6.97856e+10      0.904586      0.359165      0.349360       3.03369       5.64491      0.640918       66.8502       62.2738     0.0888728     0.0714180       109.744       104.281
      1.00000       15.0000   6.44426e+10      0.212614      0.457513      0.418205       3.38853       4.36048       1.05581       99.1121       91.8231      0.169479     0.0223764       115.050       112.789
      1.00000       16.0000   5.86219e+10      0.577799      0.690931      0.711413       4.30449       5.70896       2.52728       153.830       162.416      0.572496      0.590113       86.9358       83.0315
      1.00000       17.0000   2.05502e+10       1.21002      0.517222      0.442495       3.23772       3.11027      0.893960       77.7195       62.5142      0.159979      0.267741       72.1840       70.8535
      1.00000       18.0000   4.93131e+10     0.0315256      0.345103      0.262696       1.81538       1.94713      0.579356       33.7561       36.0416      0.187991      0.300556       170.849       155.517
      1.00000       19.0000   3.32810e+10       1.83493      0.691748      0.694360       5.74000       4.87129       1.82940       181.716       183.741      0.512183      0.471837       64.5061       64.3131
      1.00000       20.0000   3.22589e+10      0.286021      0.130591     0.0557019       3.52794       4.57722      0.293739       22.8208       8.33823      0.375510      0.199791       103.049       73.7915
      1.00000       21.0000   8.99237e+10       0.00000     0.0824638      0.277498       1.93884       2.14095      0.270944       11.5629       58.5262      0.424437      0.449127       106.342       174.553
      1.00000       22.0000   2.42798e+10      0.103344      0.482789      0.472357       1.83980       2.10919      0.972326       43.8219       40.7013      0.402453      0.405078       85.1483       77.3591
      1.00000       23.0000   4.98675e+10      0.613857      0.652070      0.375857       4.03603       4.42198       2.00316       153.427       64.1797      0.618040      0.242953       86.2862       68.2041
      1.00000       24.0000   5.38231e+10      0.653837      0.604000      0.588974       4.29448       4.98525       1.66997       158.585       161.849      0.593460      0.589012       92.5266       96.2372
