#GalId GroupNumber SubGroupNumber
21109760.0  1.0  0.0
21242350.0  1.0  1.0
18481114.0  1.0  2.0
13892596.0  1.0  3.0
13914718.0  1.0  4.0
13921560.0  1.0  5.0
13935854.0  1.0  6.0
13938864.0  1.0  7.0
13945981.0  1.0  8.0
8058402.0  1.0  9.0
8061834.0  1.0  10.0
8065153.0  1.0  11.0
8068620.0  1.0  12.0
8071905.0  1.0  13.0
8077031.0  1.0  14.0
8080038.0  1.0  15.0
8083281.0  1.0  16.0
8085137.0  1.0  17.0
8086782.0  1.0  18.0
8088440.0  1.0  19.0
8090112.0  1.0  20.0
8092293.0  1.0  21.0
8095972.0  1.0  22.0
8097696.0  1.0  23.0
8099173.0  1.0  24.0
8101595.0  1.0  25.0
8107562.0  1.0  26.0
8109570.0  1.0  27.0
8111397.0  1.0  28.0
8112692.0  1.0  29.0
8114252.0  1.0  30.0
8115173.0  1.0  31.0
8116061.0  1.0  32.0
8117169.0  1.0  33.0
8119055.0  1.0  34.0
8120451.0  1.0  35.0
8121521.0  1.0  36.0
8122787.0  1.0  37.0
8125801.0  1.0  38.0
8126916.0  1.0  39.0
8128031.0  1.0  40.0
8128760.0  1.0  41.0
1.0  1.0  42.0
8131926.0  1.0  43.0
8132670.0  1.0  44.0
13631.0  1.0  45.0
8133711.0  1.0  46.0
8135170.0  1.0  47.0
8136010.0  1.0  48.0
8139479.0  1.0  49.0
8141417.0  1.0  50.0
8142801.0  1.0  51.0
8143478.0  1.0  52.0
8144142.0  1.0  53.0
21793.0  1.0  54.0
8144844.0  1.0  55.0
8145429.0  1.0  56.0
8146110.0  1.0  57.0
8147135.0  1.0  58.0
8147615.0  1.0  59.0
8148721.0  1.0  60.0
23301.0  1.0  61.0
8149806.0  1.0  62.0
8150446.0  1.0  63.0
8151236.0  1.0  64.0
8151798.0  1.0  65.0
24477.0  1.0  66.0
8152592.0  1.0  67.0
26263.0  1.0  68.0
8153607.0  1.0  69.0
27473.0  1.0  70.0
28850.0  1.0  71.0
8154303.0  1.0  72.0
8154792.0  1.0  73.0
8155249.0  1.0  74.0
8155845.0  1.0  75.0
8156549.0  1.0  76.0
8157457.0  1.0  77.0
29817.0  1.0  78.0
8158153.0  1.0  79.0
30902.0  1.0  80.0
8159185.0  1.0  81.0
32366.0  1.0  82.0
8159827.0  1.0  83.0
8160537.0  1.0  84.0
8161077.0  1.0  85.0
33115.0  1.0  86.0
33640.0  1.0  87.0
8161375.0  1.0  88.0
34156.0  1.0  89.0
35657.0  1.0  90.0
36468.0  1.0  91.0
8162040.0  1.0  92.0
8162563.0  1.0  93.0
37176.0  1.0  94.0
37878.0  1.0  95.0
8163186.0  1.0  96.0
38547.0  1.0  97.0
8163811.0  1.0  98.0
38951.0  1.0  99.0
40904.0  1.0  100.0
41634.0  1.0  101.0
8164221.0  1.0  102.0
42233.0  1.0  103.0
43261.0  1.0  104.0
44048.0  1.0  105.0
44841.0  1.0  106.0
8164555.0  1.0  107.0
45651.0  1.0  108.0
8165050.0  1.0  109.0
46046.0  1.0  111.0
46459.0  1.0  112.0
47024.0  1.0  113.0
47679.0  1.0  114.0
8165725.0  1.0  115.0
48092.0  1.0  116.0
48441.0  1.0  117.0
48896.0  1.0  118.0
49478.0  1.0  119.0
49828.0  1.0  120.0
50128.0  1.0  121.0
50758.0  1.0  122.0
51529.0  1.0  123.0
51987.0  1.0  124.0
52522.0  1.0  125.0
53227.0  1.0  126.0
53603.0  1.0  127.0
54094.0  1.0  128.0
54527.0  1.0  129.0
55307.0  1.0  130.0
55733.0  1.0  131.0
56191.0  1.0  132.0
56543.0  1.0  133.0
56965.0  1.0  134.0
57961.0  1.0  135.0
59097.0  1.0  136.0
59534.0  1.0  137.0
59941.0  1.0  138.0
60283.0  1.0  139.0
60681.0  1.0  140.0
61243.0  1.0  141.0
61599.0  1.0  142.0
62448.0  1.0  143.0
62995.0  1.0  145.0
63430.0  1.0  146.0
64009.0  1.0  147.0
64559.0  1.0  148.0
64986.0  1.0  149.0
65348.0  1.0  150.0
65695.0  1.0  151.0
66176.0  1.0  152.0
66589.0  1.0  153.0
66893.0  1.0  154.0
67361.0  1.0  155.0
67921.0  1.0  156.0
68375.0  1.0  157.0
68766.0  1.0  158.0
69010.0  1.0  159.0
69312.0  1.0  160.0
69512.0  1.0  161.0
69843.0  1.0  162.0
70221.0  1.0  163.0
70842.0  1.0  164.0
71203.0  1.0  165.0
71773.0  1.0  167.0
72436.0  1.0  169.0
72819.0  1.0  170.0
73482.0  1.0  172.0
73829.0  1.0  173.0
74034.0  1.0  174.0
74231.0  1.0  175.0
74423.0  1.0  176.0
74731.0  1.0  177.0
75133.0  1.0  178.0
75478.0  1.0  179.0
75814.0  1.0  180.0
76235.0  1.0  181.0
76613.0  1.0  182.0
76910.0  1.0  183.0
77231.0  1.0  184.0
77471.0  1.0  185.0
77884.0  1.0  187.0
78335.0  1.0  188.0
78921.0  1.0  189.0
79639.0  1.0  191.0
80141.0  1.0  192.0
80394.0  1.0  193.0
81234.0  1.0  196.0
81651.0  1.0  198.0
49619496.0  1.0  199.0
82158.0  1.0  201.0
82600.0  1.0  203.0
83395.0  1.0  205.0
83917.0  1.0  207.0
84320.0  1.0  208.0
85138.0  1.0  211.0
85552.0  1.0  212.0
86073.0  1.0  214.0
86608.0  1.0  216.0
87437.0  1.0  220.0
87812.0  1.0  222.0
88285.0  1.0  224.0
88592.0  1.0  226.0
89483.0  1.0  230.0
49621513.0  1.0  231.0
90307.0  1.0  235.0
91047.0  1.0  238.0
91671.0  1.0  241.0
92237.0  1.0  244.0
93675.0  1.0  250.0
49621827.0  1.0  251.0
94650.0  1.0  257.0
94968.0  1.0  259.0
95232.0  1.0  260.0
96315.0  1.0  265.0
96722.0  1.0  267.0
97694.0  1.0  273.0
98561.0  1.0  277.0
98764.0  1.0  278.0
49622299.0  1.0  281.0
49622547.0  1.0  282.0
49622895.0  1.0  288.0
100918.0  1.0  294.0
101428.0  1.0  296.0
101960.0  1.0  298.0
102911.0  1.0  304.0
49623621.0  1.0  307.0
103333.0  1.0  308.0
49623886.0  1.0  310.0
49624262.0  1.0  311.0
104314.0  1.0  316.0
105260.0  1.0  322.0
49624878.0  1.0  325.0
107553.0  1.0  336.0
49625082.0  1.0  357.0
49625361.0  1.0  362.0
49625560.0  1.0  375.0
49625735.0  1.0  381.0
49625953.0  1.0  384.0
49626439.0  1.0  395.0
49626687.0  1.0  398.0
49626951.0  1.0  400.0
49627492.0  1.0  403.0
49627581.0  1.0  404.0
49627890.0  1.0  408.0
49628148.0  1.0  414.0
49628555.0  1.0  426.0
49629161.0  1.0  437.0
49629481.0  1.0  439.0
49630893.0  1.0  456.0
49633740.0  1.0  514.0
49643617.0  1.0  625.0
49644694.0  1.0  630.0
21379521.0  2.0  0.0
18544428.0  2.0  1.0
13954079.0  2.0  2.0
13965936.0  2.0  3.0
8166017.0  2.0  4.0
13989413.0  2.0  5.0
13992881.0  2.0  6.0
8193525.0  2.0  7.0
8206767.0  2.0  8.0
8216840.0  2.0  9.0
8222575.0  2.0  10.0
8225948.0  2.0  11.0
14892359.0  2.0  12.0
8228661.0  2.0  13.0
8230966.0  2.0  14.0
8231472.0  2.0  15.0
8234982.0  2.0  16.0
8237249.0  2.0  17.0
8238668.0  2.0  18.0
8240699.0  2.0  19.0
8242261.0  2.0  20.0
8244581.0  2.0  21.0
8253667.0  2.0  22.0
8255216.0  2.0  23.0
