#group numbers of galaxies at z=0 and their main progenitors back in time
#redshifts:      0.00000      0.100000       0.180000      0.270000      0.370000      0.500000      0.620000      0.740000      0.870000       1.00000       1.26000       1.49000       1.74000       2.01000       2.24000       2.48000       3.02000       3.53000       3.98000       4.49000
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       4.00000       3.00000       2.00000       1.00000       1.00000       2.00000       2.00000       1.00000       1.00000       1.00000       22.0000       19.0000 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       4.00000       3.00000       4.00000       3.00000       2.00000       2.00000       1.00000       1.00000       6.00000       5.00000       3.00000       6.00000       2.00000 
      1.00000       2.00000       2.00000       3.00000       11.0000       11.0000       9.00000       10.0000       10.0000       11.0000       25.0000       15.0000       8.00000       5.00000       5.00000       5.00000       12.0000       10.0000       3.00000       45.0000 
      1.00000       2.00000       2.00000       76.0000       73.0000       62.0000       59.0000       50.0000       46.0000       44.0000       32.0000       23.0000       16.0000       12.0000       10.0000       9.00000       104.000       78.0000       128.000       148.000 
      1.00000       2.00000       2.00000       3.00000       280.000       297.000       293.000       283.000       302.000       553.000       428.000       410.000       462.000       306.000       475.000       483.000       991.000       1743.00       1563.00       1417.00 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       90.0000       84.0000       67.0000       51.0000       40.0000       32.0000       46.0000       56.0000       88.0000       71.0000       50.0000       58.0000       44.0000       38.0000 
      1.00000       538.000       508.000       487.000       488.000       479.000       539.000       731.000       863.000       865.000       727.000       636.000       532.000       517.000       528.000       832.000       718.000       967.000       1638.00       1650.00 
      1.00000       5.00000       205.000       206.000       152.000       271.000       282.000       317.000       337.000       570.000       559.000       578.000       749.000       659.000       627.000       600.000       755.000       713.000       1076.00       0.00000 
      1.00000       2.00000       2.00000       3.00000       11.0000       145.000       149.000       99.0000       119.000       110.000       155.000       124.000       115.000       98.0000       100.000       100.000       84.0000       134.000       194.000       150.000 
      1.00000       5.00000       5.00000       569.000       152.000       214.000       419.000       414.000       422.000       600.000       614.000       573.000       1207.00       1018.00       999.000       821.000       601.000       555.000       418.000       332.000 
      1.00000       704.000       702.000       709.000       705.000       717.000       604.000       609.000       659.000       602.000       655.000       690.000       719.000       1463.00       1758.00       2942.00       4265.00       5109.00       5896.00       0.00000 
      1.00000       5.00000       5.00000       5.00000       4.00000       373.000       431.000       420.000       441.000       613.000       810.000       861.000       710.000       650.000       596.000       524.000       442.000       353.000       302.000       1069.00 
      1.00000       5.00000       5.00000       5.00000       4.00000       472.000       648.000       623.000       571.000       521.000       586.000       1120.00       969.000       811.000       736.000       709.000       610.000       1685.00       1621.00       0.00000 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       308.000       316.000       310.000       298.000       255.000       219.000       466.000       154.000       335.000       190.000       1244.00       1497.00       1985.00       1290.00 
      1.00000       5.00000       5.00000       247.000       243.000       227.000       202.000       193.000       311.000       310.000       437.000       1789.00       1745.00       1852.00       5081.00       5514.00       0.00000       0.00000       0.00000       0.00000 
      1.00000       5.00000       5.00000       5.00000       710.000       214.000       481.000       691.000       676.000       654.000       998.000       1048.00       1064.00       895.000       950.000       887.000       677.000       1258.00       497.000       929.000 
      1.00000       5.00000       5.00000       5.00000       4.00000       966.000       1151.00       1092.00       1061.00       843.000       966.000       1029.00       1091.00       1042.00       838.000       759.000       720.000       1384.00       637.000       1117.00 
      1.00000       1597.00       1710.00       1763.00       1871.00       1905.00       2041.00       2124.00       2141.00       2001.00       1920.00       2026.00       2017.00       2706.00       3198.00       3238.00       4982.00       8736.00       0.00000       0.00000 
      1.00000       5.00000       5.00000       980.000       1398.00       1283.00       1255.00       1336.00       1477.00       1444.00       1370.00       1317.00       1416.00       1496.00       1555.00       2851.00       2650.00       2713.00       2485.00       2337.00 
      1.00000       5.00000       205.000       206.000       152.000       1127.00       1415.00       1446.00       1419.00       1379.00       1429.00       1424.00       2063.00       2102.00       2184.00       4256.00       0.00000       0.00000       0.00000       0.00000 
      1.00000       5.00000       5.00000       5.00000       4.00000       967.000       1016.00       1044.00       1047.00       1031.00       2328.00       2513.00       2556.00       3220.00       3180.00       3020.00       3519.00       0.00000       0.00000       0.00000 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       237.000       207.000       242.000       553.000       589.000       497.000       415.000       358.000       337.000       815.000       2323.00       0.00000       0.00000 
      1.00000       2.00000       2.00000       1524.00       1579.00       1657.00       1662.00       1609.00       1782.00       1675.00       2126.00       2197.00       2339.00       2292.00       2425.00       3686.00       4060.00       0.00000       0.00000       0.00000 
      1.00000       5.00000       5.00000       569.000       152.000       214.000       419.000       414.000       422.000       1360.00       1245.00       1338.00       1388.00       1903.00       1626.00       1915.00       1511.00       1176.00       896.000       773.000 
      1.00000       2.00000       2.00000       3.00000       11.0000       145.000       149.000       99.0000       620.000       945.000       918.000       935.000       1006.00       901.000       802.000       790.000       695.000       560.000       615.000       1226.00 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       4.00000       208.000       214.000       232.000       336.000       494.000       431.000       420.000       379.000       270.000       333.000       292.000       225.000 
      1.00000       2.00000       2.00000       3.00000       5.00000       1137.00       999.000       708.000       848.000       838.000       802.000       1336.00       1785.00       1760.00       1676.00       1871.00       2811.00       0.00000       0.00000       0.00000 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       1055.00       1216.00       1285.00       1284.00       1453.00       2402.00       3322.00       3225.00       3040.00       0.00000       0.00000       0.00000       0.00000       0.00000 
      1.00000       5.00000       5.00000       5.00000       1455.00       214.000       481.000       1739.00       1778.00       1753.00       1815.00       1866.00       1823.00       1713.00       1610.00       1529.00       1476.00       1219.00       2604.00       2068.00 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       4.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      1.00000       2010.00       2105.00       2308.00       2466.00       2504.00       2757.00       2902.00       3022.00       3092.00       3109.00       2961.00       3140.00       3330.00       3356.00       3214.00       4092.00       4241.00       4157.00       4478.00 
      1.00000       5.00000       5.00000       5.00000       4.00000       2191.00       2259.00       2564.00       2546.00       2338.00       2361.00       2383.00       4104.00       3937.00       3552.00       3043.00       2498.00       2472.00       2279.00       0.00000 
      1.00000       2171.00       2185.00       2238.00       2376.00       2508.00       2553.00       2527.00       2500.00       2528.00       2553.00       2571.00       2499.00       2304.00       2314.00       2514.00       1775.00       3427.00       3265.00       3034.00 
      1.00000       2.00000       2.00000       3.00000       11.0000       11.0000       9.00000       10.0000       10.0000       11.0000       27.0000       24.0000       800.000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
